period,demand_mwh
2024-11-07 03:00:00,27231.0
2024-11-07 04:00:00,27084.0
2024-11-07 05:00:00,26416.0
2024-11-07 06:00:00,25689.0
2024-11-07 07:00:00,24882.0
2024-11-07 08:00:00,23547.0
2024-11-07 09:00:00,22358.0
2024-11-07 10:00:00,22253.0
2024-11-07 11:00:00,21233.0
2024-11-07 12:00:00,20508.0
2024-11-07 13:00:00,20409.0
2024-11-07 14:00:00,20828.0
2024-11-07 15:00:00,22017.0
2024-11-07 16:00:00,23826.0
2024-11-07 17:00:00,25175.0
2024-11-07 18:00:00,25786.0
2024-11-07 19:00:00,25109.0
2024-11-07 20:00:00,24111.0
2024-11-07 21:00:00,23848.0
2024-11-07 22:00:00,23654.0
2024-11-07 23:00:00,23919.0
2024-11-08 00:00:00,24336.0
2024-11-08 01:00:00,24260.0
2024-11-08 02:00:00,26038.0
2024-11-08 03:00:00,27578.0
2024-11-08 04:00:00,27372.0
2024-11-08 05:00:00,26800.0
2024-11-08 06:00:00,26015.0
2024-11-08 07:00:00,25312.0
2024-11-08 08:00:00,24091.0
2024-11-08 09:00:00,22935.0
2024-11-08 10:00:00,22056.0
2024-11-08 11:00:00,21527.0
2024-11-08 12:00:00,20797.0
2024-11-08 13:00:00,20563.0
2024-11-08 14:00:00,20931.0
2024-11-08 15:00:00,22308.0
2024-11-08 16:00:00,24191.0
2024-11-08 17:00:00,25238.0
2024-11-08 18:00:00,25507.0
2024-11-08 19:00:00,24779.0
2024-11-08 20:00:00,23360.0
2024-11-08 21:00:00,22926.0
2024-11-08 22:00:00,23399.0
2024-11-08 23:00:00,24041.0
2024-11-09 00:00:00,25397.0
2024-11-09 01:00:00,24396.0
2024-11-09 02:00:00,25486.0
2024-11-09 03:00:00,26963.0
2024-11-09 04:00:00,26573.0
2024-11-09 05:00:00,25819.0
2024-11-09 06:00:00,25270.0
2024-11-09 07:00:00,24816.0
2024-11-09 08:00:00,23780.0
2024-11-09 09:00:00,22785.0
2024-11-09 10:00:00,22384.0
2024-11-09 11:00:00,21660.0
2024-11-09 12:00:00,20999.0
2024-11-09 13:00:00,20691.0
2024-11-09 14:00:00,20758.0
2024-11-09 15:00:00,21387.0
2024-11-09 16:00:00,22235.0
2024-11-09 17:00:00,22739.0
2024-11-09 18:00:00,23023.0
2024-11-09 19:00:00,22408.0
2024-11-09 20:00:00,21647.0
2024-11-09 21:00:00,21363.0
2024-11-09 22:00:00,21446.0
2024-11-09 23:00:00,21859.0
2024-11-10 00:00:00,22577.0
2024-11-10 01:00:00,22359.0
2024-11-10 02:00:00,24114.0
2024-11-10 03:00:00,25623.0
2024-11-10 04:00:00,25739.0
2024-11-10 05:00:00,25082.0
2024-11-10 06:00:00,24404.0
2024-11-10 07:00:00,23834.0
2024-11-10 08:00:00,22889.0
2024-11-10 09:00:00,22167.0
2024-11-10 10:00:00,21484.0
2024-11-10 11:00:00,20775.0
2024-11-10 12:00:00,20212.0
2024-11-10 13:00:00,19842.0
2024-11-10 14:00:00,19857.0
2024-11-10 15:00:00,20367.0
2024-11-10 16:00:00,20831.0
2024-11-10 17:00:00,21458.0
2024-11-10 18:00:00,21871.0
2024-11-10 19:00:00,21312.0
2024-11-10 20:00:00,20496.0
2024-11-10 21:00:00,20198.0
2024-11-10 22:00:00,20442.0
2024-11-10 23:00:00,20674.0
2024-11-11 00:00:00,21214.0
2024-11-11 01:00:00,21459.0
2024-11-11 02:00:00,23590.0
2024-11-11 03:00:00,25373.0
2024-11-11 04:00:00,25511.0
2024-11-11 05:00:00,24894.0
2024-11-11 06:00:00,24290.0
2024-11-11 07:00:00,23633.0
2024-11-11 08:00:00,22750.0
2024-11-11 09:00:00,21828.0
2024-11-11 10:00:00,21285.0
2024-11-11 11:00:00,20575.0
2024-11-11 12:00:00,20186.0
2024-11-11 13:00:00,20046.0
2024-11-11 14:00:00,20464.0
2024-11-11 15:00:00,21598.0
2024-11-11 16:00:00,22995.0
2024-11-11 17:00:00,24431.0
2024-11-11 18:00:00,25899.0
2024-11-11 19:00:00,27011.0
2024-11-11 20:00:00,26604.0
2024-11-11 21:00:00,26326.0
2024-11-11 22:00:00,26311.0
2024-11-11 23:00:00,26207.0
2024-11-12 00:00:00,26307.0
2024-11-12 01:00:00,24828.0
2024-11-12 02:00:00,26047.0
2024-11-12 03:00:00,27673.0
2024-11-12 04:00:00,27463.0
2024-11-12 05:00:00,26955.0
2024-11-12 06:00:00,26263.0
2024-11-12 07:00:00,25397.0
2024-11-12 08:00:00,24339.0
2024-11-12 09:00:00,23243.0
2024-11-12 10:00:00,22622.0
2024-11-12 11:00:00,21879.0
2024-11-12 12:00:00,21071.0
2024-11-12 13:00:00,20644.0
2024-11-12 14:00:00,20897.0
2024-11-12 15:00:00,22132.0
2024-11-12 16:00:00,24031.0
2024-11-12 17:00:00,25706.0
2024-11-12 18:00:00,26235.0
2024-11-12 19:00:00,25705.0
2024-11-12 20:00:00,24883.0
2024-11-12 21:00:00,24172.0
2024-11-12 22:00:00,24150.0
2024-11-12 23:00:00,23360.0
2024-11-13 00:00:00,23524.0
2024-11-13 01:00:00,24256.0
2024-11-13 02:00:00,25867.0
2024-11-13 03:00:00,27626.0
2024-11-13 04:00:00,27425.0
2024-11-13 05:00:00,26842.0
2024-11-13 06:00:00,26401.0
2024-11-13 07:00:00,25435.0
2024-11-13 08:00:00,24147.0
2024-11-13 09:00:00,23114.0
2024-11-13 10:00:00,22298.0
2024-11-13 11:00:00,21496.0
2024-11-13 12:00:00,21059.0
2024-11-13 13:00:00,20861.0
2024-11-13 14:00:00,21082.0
2024-11-13 15:00:00,22514.0
2024-11-13 16:00:00,24440.0
2024-11-13 17:00:00,25753.0
2024-11-13 18:00:00,26086.0
2024-11-13 19:00:00,26081.0
2024-11-13 20:00:00,25782.0
2024-11-13 21:00:00,25764.0
2024-11-13 22:00:00,26062.0
2024-11-13 23:00:00,26630.0
2024-11-14 00:00:00,27017.0
2024-11-14 01:00:00,25329.0
2024-11-14 02:00:00,26496.0
2024-11-14 03:00:00,27885.0
2024-11-14 04:00:00,27598.0
2024-11-14 05:00:00,27085.0
2024-11-14 06:00:00,26311.0
2024-11-14 07:00:00,25342.0
2024-11-14 08:00:00,24256.0
2024-11-14 09:00:00,23137.0
2024-11-14 10:00:00,22336.0
2024-11-14 11:00:00,21536.0
2024-11-14 12:00:00,21152.0
2024-11-14 13:00:00,20884.0
2024-11-14 14:00:00,21124.0
2024-11-14 15:00:00,22371.0
2024-11-14 16:00:00,24320.0
2024-11-14 17:00:00,25466.0
2024-11-14 18:00:00,25897.0
2024-11-14 19:00:00,25655.0
2024-11-14 20:00:00,24786.0
2024-11-14 21:00:00,24228.0
2024-11-14 22:00:00,24577.0
2024-11-14 23:00:00,24223.0
2024-11-15 00:00:00,24760.0
2024-11-15 01:00:00,24339.0
2024-11-15 02:00:00,25967.0
2024-11-15 03:00:00,27880.0
2024-11-15 04:00:00,27486.0
2024-11-15 05:00:00,26937.0
2024-11-15 06:00:00,26365.0
2024-11-15 07:00:00,25497.0
2024-11-15 08:00:00,24188.0
2024-11-15 09:00:00,23003.0
2024-11-15 10:00:00,22793.0
2024-11-15 11:00:00,22116.0
2024-11-15 12:00:00,21532.0
2024-11-15 13:00:00,20981.0
2024-11-15 14:00:00,20943.0
2024-11-15 15:00:00,21962.0
2024-11-15 16:00:00,23845.0
2024-11-15 17:00:00,25645.0
2024-11-15 18:00:00,26658.0
2024-11-15 19:00:00,26480.0
2024-11-15 20:00:00,26532.0
2024-11-15 21:00:00,26212.0
2024-11-15 22:00:00,25407.0
2024-11-15 23:00:00,24830.0
2024-11-16 00:00:00,24573.0
2024-11-16 01:00:00,24123.0
2024-11-16 02:00:00,25929.0
2024-11-16 03:00:00,27347.0
2024-11-16 04:00:00,27002.0
2024-11-16 05:00:00,26540.0
2024-11-16 06:00:00,26025.0
2024-11-16 07:00:00,25520.0
2024-11-16 08:00:00,24916.0
2024-11-16 09:00:00,23962.0
2024-11-16 10:00:00,22920.0
2024-11-16 11:00:00,22303.0
2024-11-16 12:00:00,21932.0
2024-11-16 13:00:00,21473.0
2024-11-16 14:00:00,20988.0
2024-11-16 15:00:00,21502.0
2024-11-16 16:00:00,22309.0
2024-11-16 17:00:00,23140.0
2024-11-16 18:00:00,24600.0
2024-11-16 19:00:00,23941.0
2024-11-16 20:00:00,23087.0
2024-11-16 21:00:00,22259.0
2024-11-16 22:00:00,20776.0
2024-11-16 23:00:00,20317.0
2024-11-17 00:00:00,20428.0
2024-11-17 01:00:00,21341.0
2024-11-17 02:00:00,23637.0
2024-11-17 03:00:00,25502.0
2024-11-17 04:00:00,25435.0
2024-11-17 05:00:00,25179.0
2024-11-17 06:00:00,24865.0
2024-11-17 07:00:00,24681.0
2024-11-17 08:00:00,23772.0
2024-11-17 09:00:00,22897.0
2024-11-17 10:00:00,22218.0
2024-11-17 11:00:00,21571.0
2024-11-17 12:00:00,21117.0
2024-11-17 13:00:00,20763.0
2024-11-17 14:00:00,20653.0
2024-11-17 15:00:00,21047.0
2024-11-17 16:00:00,21585.0
2024-11-17 17:00:00,22617.0
2024-11-17 18:00:00,24372.0
2024-11-17 19:00:00,23660.0
2024-11-17 20:00:00,23011.0
2024-11-17 21:00:00,22302.0
2024-11-17 22:00:00,21770.0
2024-11-17 23:00:00,21328.0
2024-11-18 00:00:00,22038.0
2024-11-18 01:00:00,21926.0
2024-11-18 02:00:00,23611.0
2024-11-18 03:00:00,25715.0
2024-11-18 04:00:00,25718.0
2024-11-18 05:00:00,25462.0
2024-11-18 06:00:00,24945.0
2024-11-18 07:00:00,24307.0
2024-11-18 08:00:00,23097.0
2024-11-18 09:00:00,22071.0
2024-11-18 10:00:00,21896.0
2024-11-18 11:00:00,21680.0
2024-11-18 12:00:00,21144.0
2024-11-18 13:00:00,20959.0
2024-11-18 14:00:00,21039.0
2024-11-18 15:00:00,22621.0
2024-11-18 16:00:00,24748.0
2024-11-18 17:00:00,26481.0
2024-11-18 18:00:00,27772.0
2024-11-18 19:00:00,27454.0
2024-11-18 20:00:00,26693.0
2024-11-18 21:00:00,26112.0
2024-11-18 22:00:00,25368.0
2024-11-18 23:00:00,24946.0
2024-11-19 00:00:00,24664.0
2024-11-19 01:00:00,24431.0
2024-11-19 02:00:00,26180.0
2024-11-19 03:00:00,28226.0
2024-11-19 04:00:00,28171.0
2024-11-19 05:00:00,27671.0
2024-11-19 06:00:00,27173.0
2024-11-19 07:00:00,26406.0
2024-11-19 08:00:00,25265.0
2024-11-19 09:00:00,24007.0
2024-11-19 10:00:00,24147.0
2024-11-19 11:00:00,23250.0
2024-11-19 12:00:00,22615.0
2024-11-19 13:00:00,22580.0
2024-11-19 14:00:00,22415.0
2024-11-19 15:00:00,23503.0
2024-11-19 16:00:00,25689.0
2024-11-19 17:00:00,26885.0
2024-11-19 18:00:00,27623.0
2024-11-19 19:00:00,27036.0
2024-11-19 20:00:00,26620.0
2024-11-19 21:00:00,25813.0
2024-11-19 22:00:00,25055.0
2024-11-19 23:00:00,24980.0
2024-11-20 00:00:00,25544.0
2024-11-20 01:00:00,25486.0
2024-11-20 02:00:00,27004.0
2024-11-20 03:00:00,28425.0
2024-11-20 04:00:00,28203.0
2024-11-20 05:00:00,27747.0
2024-11-20 06:00:00,27179.0
2024-11-20 07:00:00,26427.0
2024-11-20 08:00:00,25067.0
2024-11-20 09:00:00,23850.0
2024-11-20 10:00:00,23269.0
2024-11-20 11:00:00,22442.0
2024-11-20 12:00:00,22228.0
2024-11-20 13:00:00,21966.0
2024-11-20 14:00:00,22197.0
2024-11-20 15:00:00,23479.0
2024-11-20 16:00:00,25460.0
2024-11-20 17:00:00,26806.0
2024-11-20 18:00:00,27925.0
2024-11-20 19:00:00,27806.0
2024-11-20 20:00:00,28070.0
2024-11-20 21:00:00,28159.0
2024-11-20 22:00:00,27686.0
2024-11-20 23:00:00,27514.0
2024-11-21 00:00:00,27939.0
2024-11-21 01:00:00,26319.0
2024-11-21 02:00:00,26977.0
2024-11-21 03:00:00,28261.0
2024-11-21 04:00:00,27969.0
2024-11-21 05:00:00,27682.0
2024-11-21 06:00:00,26954.0
2024-11-21 07:00:00,26062.0
2024-11-21 08:00:00,24766.0
2024-11-21 09:00:00,23544.0
2024-11-21 10:00:00,22772.0
2024-11-21 11:00:00,22544.0
2024-11-21 12:00:00,22032.0
2024-11-21 13:00:00,21795.0
2024-11-21 14:00:00,22029.0
2024-11-21 15:00:00,22982.0
2024-11-21 16:00:00,25077.0
2024-11-21 17:00:00,26285.0
2024-11-21 18:00:00,27036.0
2024-11-21 19:00:00,27050.0
2024-11-21 20:00:00,27274.0
2024-11-21 21:00:00,27103.0
2024-11-21 22:00:00,26826.0
2024-11-21 23:00:00,26952.0
2024-11-22 00:00:00,27589.0
2024-11-22 01:00:00,26168.0
2024-11-22 02:00:00,26761.0
2024-11-22 03:00:00,27963.0
2024-11-22 04:00:00,27796.0
2024-11-22 05:00:00,27252.0
2024-11-22 06:00:00,26429.0
2024-11-22 07:00:00,25751.0
2024-11-22 08:00:00,24499.0
2024-11-22 09:00:00,23255.0
2024-11-22 10:00:00,22943.0
2024-11-22 11:00:00,22406.0
2024-11-22 12:00:00,21992.0
2024-11-22 13:00:00,21848.0
2024-11-22 14:00:00,22009.0
2024-11-22 15:00:00,22967.0
2024-11-22 16:00:00,24973.0
2024-11-22 17:00:00,26209.0
2024-11-22 18:00:00,27279.0
2024-11-22 19:00:00,27607.0
2024-11-22 20:00:00,27036.0
2024-11-22 21:00:00,27785.0
2024-11-22 22:00:00,27715.0
2024-11-22 23:00:00,28051.0
2024-11-23 00:00:00,27957.0
2024-11-23 01:00:00,26231.0
2024-11-23 02:00:00,26899.0
2024-11-23 03:00:00,27607.0
2024-11-23 04:00:00,27289.0
2024-11-23 05:00:00,26722.0
2024-11-23 06:00:00,25993.0
2024-11-23 07:00:00,25416.0
2024-11-23 08:00:00,24458.0
2024-11-23 09:00:00,23283.0
2024-11-23 10:00:00,22747.0
2024-11-23 11:00:00,21971.0
2024-11-23 12:00:00,21123.0
2024-11-23 13:00:00,20952.0
2024-11-23 14:00:00,20749.0
2024-11-23 15:00:00,21156.0
2024-11-23 16:00:00,22007.0
2024-11-23 17:00:00,22710.0
2024-11-23 18:00:00,23819.0
2024-11-23 19:00:00,23315.0
2024-11-23 20:00:00,23007.0
2024-11-23 21:00:00,23074.0
2024-11-23 22:00:00,23424.0
2024-11-23 23:00:00,23606.0
2024-11-24 00:00:00,24029.0
2024-11-24 01:00:00,23358.0
2024-11-24 02:00:00,24378.0
2024-11-24 03:00:00,25894.0
2024-11-24 04:00:00,25790.0
2024-11-24 05:00:00,25276.0
2024-11-24 06:00:00,24747.0
2024-11-24 07:00:00,24289.0
2024-11-24 08:00:00,23329.0
2024-11-24 09:00:00,22438.0
2024-11-24 10:00:00,21606.0
2024-11-24 11:00:00,20944.0
2024-11-24 12:00:00,20612.0
2024-11-24 13:00:00,20129.0
2024-11-24 14:00:00,19931.0
2024-11-24 15:00:00,20273.0
2024-11-24 16:00:00,20864.0
2024-11-24 17:00:00,21418.0
2024-11-24 18:00:00,22609.0
2024-11-24 19:00:00,23454.0
2024-11-24 20:00:00,22806.0
2024-11-24 21:00:00,22970.0
2024-11-24 22:00:00,21947.0
2024-11-24 23:00:00,21906.0
2024-11-25 00:00:00,21952.0
2024-11-25 01:00:00,21659.0
2024-11-25 02:00:00,23726.0
2024-11-25 03:00:00,25819.0
2024-11-25 04:00:00,25693.0
2024-11-25 05:00:00,25292.0
2024-11-25 06:00:00,24826.0
2024-11-25 07:00:00,24245.0
2024-11-25 08:00:00,23117.0
2024-11-25 09:00:00,22059.0
2024-11-25 10:00:00,22034.0
2024-11-25 11:00:00,21495.0
2024-11-25 12:00:00,21493.0
2024-11-25 13:00:00,21213.0
2024-11-25 14:00:00,21275.0
2024-11-25 15:00:00,22505.0
2024-11-25 16:00:00,23891.0
2024-11-25 17:00:00,25203.0
2024-11-25 18:00:00,26659.0
2024-11-25 19:00:00,27194.0
2024-11-25 20:00:00,27695.0
2024-11-25 21:00:00,27899.0
2024-11-25 22:00:00,27636.0
2024-11-25 23:00:00,27834.0
2024-11-26 00:00:00,27594.0
2024-11-26 01:00:00,26295.0
2024-11-26 02:00:00,26793.0
2024-11-26 03:00:00,27896.0
2024-11-26 04:00:00,27494.0
2024-11-26 05:00:00,26902.0
2024-11-26 06:00:00,26200.0
2024-11-26 07:00:00,25528.0
2024-11-26 08:00:00,24326.0
2024-11-26 09:00:00,23421.0
2024-11-26 10:00:00,22566.0
2024-11-26 11:00:00,22335.0
2024-11-26 12:00:00,22748.0
2024-11-26 13:00:00,22650.0
2024-11-26 14:00:00,22449.0
2024-11-26 15:00:00,22792.0
2024-11-26 16:00:00,24221.0
2024-11-26 17:00:00,25424.0
2024-11-26 18:00:00,26758.0
2024-11-26 19:00:00,27064.0
2024-11-26 20:00:00,27207.0
2024-11-26 21:00:00,26799.0
2024-11-26 22:00:00,26238.0
2024-11-26 23:00:00,26508.0
2024-11-27 00:00:00,26610.0
2024-11-27 01:00:00,26267.0
2024-11-27 02:00:00,26606.0
2024-11-27 03:00:00,27709.0
2024-11-27 04:00:00,27530.0
2024-11-27 05:00:00,26846.0
2024-11-27 06:00:00,26357.0
2024-11-27 07:00:00,25730.0
2024-11-27 08:00:00,24600.0
2024-11-27 09:00:00,23517.0
2024-11-27 10:00:00,22954.0
2024-11-27 11:00:00,21961.0
2024-11-27 12:00:00,21568.0
2024-11-27 13:00:00,21295.0
2024-11-27 14:00:00,21512.0
2024-11-27 15:00:00,22282.0
2024-11-27 16:00:00,23813.0
2024-11-27 17:00:00,24613.0
2024-11-27 18:00:00,24972.0
2024-11-27 19:00:00,25752.0
2024-11-27 20:00:00,25330.0
2024-11-27 21:00:00,25502.0
2024-11-27 22:00:00,25241.0
2024-11-27 23:00:00,25747.0
2024-11-28 00:00:00,25879.0
2024-11-28 01:00:00,24675.0
2024-11-28 02:00:00,25613.0
2024-11-28 03:00:00,26905.0
2024-11-28 04:00:00,26489.0
2024-11-28 05:00:00,26278.0
2024-11-28 06:00:00,25670.0
2024-11-28 07:00:00,25555.0
2024-11-28 08:00:00,24322.0
2024-11-28 09:00:00,23452.0
2024-11-28 10:00:00,22466.0
2024-11-28 11:00:00,21686.0
2024-11-28 12:00:00,20933.0
2024-11-28 13:00:00,20481.0
2024-11-28 14:00:00,20436.0
2024-11-28 15:00:00,20791.0
2024-11-28 16:00:00,21610.0
2024-11-28 17:00:00,22315.0
2024-11-28 18:00:00,24047.0
2024-11-28 19:00:00,23853.0
2024-11-28 20:00:00,24023.0
2024-11-28 21:00:00,23504.0
2024-11-28 22:00:00,23793.0
2024-11-28 23:00:00,23654.0
2024-11-29 00:00:00,22319.0
2024-11-29 01:00:00,22420.0
2024-11-29 02:00:00,23245.0
2024-11-29 03:00:00,23819.0
2024-11-29 04:00:00,23392.0
2024-11-29 05:00:00,22911.0
2024-11-29 06:00:00,22836.0
2024-11-29 07:00:00,22634.0
2024-11-29 08:00:00,22162.0
2024-11-29 09:00:00,21860.0
2024-11-29 10:00:00,21200.0
2024-11-29 11:00:00,20581.0
2024-11-29 12:00:00,20009.0
2024-11-29 13:00:00,19779.0
2024-11-29 14:00:00,20320.0
2024-11-29 15:00:00,20962.0
2024-11-29 16:00:00,22055.0
2024-11-29 17:00:00,22802.0
2024-11-29 18:00:00,24267.0
2024-11-29 19:00:00,24626.0
2024-11-29 20:00:00,25482.0
2024-11-29 21:00:00,25431.0
2024-11-29 22:00:00,23769.0
2024-11-29 23:00:00,22998.0
2024-11-30 00:00:00,22369.0
2024-11-30 01:00:00,22913.0
2024-11-30 02:00:00,24328.0
2024-11-30 03:00:00,25736.0
2024-11-30 04:00:00,25605.0
2024-11-30 05:00:00,24993.0
2024-11-30 06:00:00,24838.0
2024-11-30 07:00:00,24248.0
2024-11-30 08:00:00,23410.0
2024-11-30 09:00:00,22945.0
2024-11-30 10:00:00,21941.0
2024-11-30 11:00:00,21247.0
2024-11-30 12:00:00,20630.0
2024-11-30 13:00:00,20375.0
2024-11-30 14:00:00,20518.0
2024-11-30 15:00:00,20945.0
2024-11-30 16:00:00,21839.0
2024-11-30 17:00:00,22764.0
2024-11-30 18:00:00,24212.0
2024-11-30 19:00:00,24978.0
2024-11-30 20:00:00,24792.0
2024-11-30 21:00:00,24156.0
2024-11-30 22:00:00,23787.0
2024-11-30 23:00:00,23633.0
2024-12-01 00:00:00,22747.0
2024-12-01 01:00:00,22478.0
2024-12-01 02:00:00,23990.0
2024-12-01 03:00:00,25422.0
2024-12-01 04:00:00,25299.0
2024-12-01 05:00:00,24803.0
2024-12-01 06:00:00,24448.0
2024-12-01 07:00:00,23988.0
2024-12-01 08:00:00,22997.0
2024-12-01 09:00:00,22038.0
2024-12-01 10:00:00,21328.0
2024-12-01 11:00:00,20541.0
2024-12-01 12:00:00,20078.0
2024-12-01 13:00:00,19856.0
2024-12-01 14:00:00,20133.0
2024-12-01 15:00:00,20256.0
2024-12-01 16:00:00,20882.0
2024-12-01 17:00:00,21604.0
2024-12-01 18:00:00,22308.0
2024-12-01 19:00:00,23911.0
2024-12-01 20:00:00,24151.0
2024-12-01 21:00:00,23667.0
2024-12-01 22:00:00,24054.0
2024-12-01 23:00:00,23535.0
2024-12-02 00:00:00,23366.0
2024-12-02 01:00:00,22304.0
2024-12-02 02:00:00,24142.0
2024-12-02 03:00:00,25498.0
2024-12-02 04:00:00,25596.0
2024-12-02 05:00:00,25297.0
2024-12-02 06:00:00,24737.0
2024-12-02 07:00:00,24028.0
2024-12-02 08:00:00,22794.0
2024-12-02 09:00:00,22102.0
2024-12-02 10:00:00,21688.0
2024-12-02 11:00:00,20948.0
2024-12-02 12:00:00,20348.0
2024-12-02 13:00:00,20634.0
2024-12-02 14:00:00,20766.0
2024-12-02 15:00:00,22225.0
2024-12-02 16:00:00,24471.0
2024-12-02 17:00:00,26171.0
2024-12-02 18:00:00,27808.0
2024-12-02 19:00:00,26816.0
2024-12-02 20:00:00,25947.0
2024-12-02 21:00:00,25457.0
2024-12-02 22:00:00,25208.0
2024-12-02 23:00:00,24750.0
2024-12-03 00:00:00,24768.0
2024-12-03 01:00:00,24294.0
2024-12-03 02:00:00,25856.0
2024-12-03 03:00:00,27400.0
2024-12-03 04:00:00,27323.0
2024-12-03 05:00:00,26914.0
2024-12-03 06:00:00,26548.0
2024-12-03 07:00:00,25808.0
2024-12-03 08:00:00,24470.0
2024-12-03 09:00:00,23144.0
2024-12-03 10:00:00,22429.0
2024-12-03 11:00:00,21648.0
2024-12-03 12:00:00,21490.0
2024-12-03 13:00:00,21041.0
2024-12-03 14:00:00,21265.0
2024-12-03 15:00:00,22505.0
2024-12-03 16:00:00,24790.0
2024-12-03 17:00:00,26310.0
2024-12-03 18:00:00,27229.0
2024-12-03 19:00:00,27257.0
2024-12-03 20:00:00,26411.0
2024-12-03 21:00:00,26257.0
2024-12-03 22:00:00,26010.0
2024-12-03 23:00:00,25782.0
2024-12-04 00:00:00,25436.0
2024-12-04 01:00:00,24540.0
2024-12-04 02:00:00,25551.0
2024-12-04 03:00:00,27222.0
2024-12-04 04:00:00,27252.0
2024-12-04 05:00:00,26783.0
2024-12-04 06:00:00,26212.0
2024-12-04 07:00:00,25715.0
2024-12-04 08:00:00,24532.0
2024-12-04 09:00:00,23333.0
2024-12-04 10:00:00,22568.0
2024-12-04 11:00:00,22004.0
2024-12-04 12:00:00,21331.0
2024-12-04 13:00:00,20990.0
2024-12-04 14:00:00,21228.0
2024-12-04 15:00:00,22570.0
2024-12-04 16:00:00,24573.0
2024-12-04 17:00:00,26491.0
2024-12-04 18:00:00,27453.0
2024-12-04 19:00:00,27336.0
2024-12-04 20:00:00,26458.0
2024-12-04 21:00:00,25543.0
2024-12-04 22:00:00,25217.0
2024-12-04 23:00:00,25548.0
2024-12-05 00:00:00,25264.0
2024-12-05 01:00:00,24314.0
2024-12-05 02:00:00,25752.0
2024-12-05 03:00:00,27448.0
2024-12-05 04:00:00,27303.0
2024-12-05 05:00:00,26861.0
2024-12-05 06:00:00,26437.0
2024-12-05 07:00:00,25839.0
2024-12-05 08:00:00,24538.0
2024-12-05 09:00:00,23340.0
2024-12-05 10:00:00,22585.0
2024-12-05 11:00:00,21937.0
2024-12-05 12:00:00,21415.0
2024-12-05 13:00:00,21105.0
2024-12-05 14:00:00,21272.0
2024-12-05 15:00:00,22615.0
2024-12-05 16:00:00,24557.0
2024-12-05 17:00:00,26176.0
2024-12-05 18:00:00,27360.0
2024-12-05 19:00:00,27443.0
2024-12-05 20:00:00,27081.0
2024-12-05 21:00:00,26398.0
2024-12-05 22:00:00,25831.0
2024-12-05 23:00:00,25963.0
2024-12-06 00:00:00,25583.0
2024-12-06 01:00:00,24784.0
2024-12-06 02:00:00,25736.0
2024-12-06 03:00:00,27610.0
2024-12-06 04:00:00,27396.0
2024-12-06 05:00:00,27052.0
2024-12-06 06:00:00,26719.0
2024-12-06 07:00:00,26085.0
2024-12-06 08:00:00,24789.0
2024-12-06 09:00:00,23627.0
2024-12-06 10:00:00,22860.0
2024-12-06 11:00:00,22209.0
2024-12-06 12:00:00,21468.0
2024-12-06 13:00:00,21727.0
2024-12-06 14:00:00,21671.0
2024-12-06 15:00:00,22773.0
2024-12-06 16:00:00,24724.0
2024-12-06 17:00:00,25773.0
2024-12-06 18:00:00,26699.0
2024-12-06 19:00:00,26357.0
2024-12-06 20:00:00,25563.0
2024-12-06 21:00:00,25454.0
2024-12-06 22:00:00,25399.0
2024-12-06 23:00:00,26041.0
2024-12-07 00:00:00,26219.0
2024-12-07 01:00:00,24708.0
2024-12-07 02:00:00,25853.0
2024-12-07 03:00:00,27324.0
2024-12-07 04:00:00,27106.0
2024-12-07 05:00:00,26551.0
2024-12-07 06:00:00,26087.0
2024-12-07 07:00:00,25676.0
2024-12-07 08:00:00,24710.0
2024-12-07 09:00:00,23892.0
2024-12-07 10:00:00,23016.0
2024-12-07 11:00:00,22231.0
2024-12-07 12:00:00,21421.0
2024-12-07 13:00:00,21035.0
2024-12-07 14:00:00,21049.0
2024-12-07 15:00:00,21623.0
2024-12-07 16:00:00,22628.0
2024-12-07 17:00:00,23261.0
2024-12-07 18:00:00,24948.0
2024-12-07 19:00:00,25354.0
2024-12-07 20:00:00,24130.0
2024-12-07 21:00:00,23606.0
2024-12-07 22:00:00,23714.0
2024-12-07 23:00:00,24278.0
2024-12-08 00:00:00,24340.0
2024-12-08 01:00:00,23083.0
2024-12-08 02:00:00,24346.0
2024-12-08 03:00:00,25964.0
2024-12-08 04:00:00,25619.0
2024-12-08 05:00:00,25322.0
2024-12-08 06:00:00,25090.0
2024-12-08 07:00:00,24724.0
2024-12-08 08:00:00,23859.0
2024-12-08 09:00:00,22984.0
2024-12-08 10:00:00,22405.0
2024-12-08 11:00:00,21616.0
2024-12-08 12:00:00,20903.0
2024-12-08 13:00:00,20594.0
2024-12-08 14:00:00,20390.0
2024-12-08 15:00:00,20707.0
2024-12-08 16:00:00,21585.0
2024-12-08 17:00:00,22389.0
2024-12-08 18:00:00,24353.0
2024-12-08 19:00:00,24820.0
2024-12-08 20:00:00,23698.0
2024-12-08 21:00:00,22921.0
2024-12-08 22:00:00,22157.0
2024-12-08 23:00:00,22001.0
2024-12-09 00:00:00,21685.0
2024-12-09 01:00:00,22411.0
2024-12-09 02:00:00,24244.0
2024-12-09 03:00:00,25957.0
2024-12-09 04:00:00,25950.0
2024-12-09 05:00:00,25787.0
2024-12-09 06:00:00,25470.0
2024-12-09 07:00:00,24913.0
2024-12-09 08:00:00,23627.0
2024-12-09 09:00:00,22799.0
2024-12-09 10:00:00,22091.0
2024-12-09 11:00:00,21525.0
